,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-14,20:05:37,gemGrab,Hard Rock Mine,victory,TRB|Zeus,TRB|Lxffy,TRB|R B M,ELV|JuanCarlos,ELV|Zhar,ELV|Ezlivi,#2Q028GQQP,#82RCQCVG,#U9GC8G02,#PR9U2JL,#2JLVRQ9,#QURVLPG,Stu,Carl,Ruffs,Surge,Penny,Bea,scrim,15000007,20250314T200537.000Z,Trb,Elv
,,2025-03-14,20:02:57,gemGrab,Hard Rock Mine,victory,TRB|Zeus,TRB|Lxffy,TRB|R B M,ELV|JuanCarlos,ELV|Zhar,ELV|Ezlivi,#2Q028GQQP,#82RCQCVG,#U9GC8G02,#PR9U2JL,#2JLVRQ9,#QURVLPG,Stu,Carl,Ruffs,Surge,Penny,Bea,scrim,15000007,20250314T200257.000Z,Trb,Elv
,,2025-03-14,20:00:41,gemGrab,Hard Rock Mine,defeat,TRB|Zeus,TRB|Lxffy,TRB|R B M,ELV|JuanCarlos,ELV|Zhar,ELV|Ezlivi,#2Q028GQQP,#82RCQCVG,#U9GC8G02,#PR9U2JL,#2JLVRQ9,#QURVLPG,Stu,Carl,Ruffs,Surge,Penny,Bea,scrim,15000007,20250314T200041.000Z,Trb,Elv
,,2025-03-14,19:53:30,gemGrab,Hard Rock Mine,victory,TRB|Lxffy,TRB|Zeus,TRB|R B M,ELV|JuanCarlos,ELV|Zhar,ELV|Ezlivi,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#PR9U2JL,#2JLVRQ9,#QURVLPG,Carl,Meeple,Stu,Buzz,Rico,Gus,scrim,15000007,20250314T195330.000Z,Trb,Elv
,,2025-03-14,19:51:39,gemGrab,Hard Rock Mine,victory,TRB|Lxffy,TRB|Zeus,TRB|R B M,ELV|JuanCarlos,ELV|Zhar,ELV|Ezlivi,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#PR9U2JL,#2JLVRQ9,#QURVLPG,Carl,Meeple,Stu,Buzz,Rico,Gus,scrim,15000007,20250314T195139.000Z,Trb,Elv
,,2025-03-14,19:45:56,knockout,Out in the Open,victory,TRB|R B M,TRB|Zeus,TRB|Lxffy,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,#U9GC8G02,#2Q028GQQP,#82RCQCVG,#QURVLPG,#PR9U2JL,#2JLVRQ9,Hank,Mandy,Piper,Nani,Byron,8-Bit,scrim,15000548,20250314T194556.000Z,Trb,Elv
,,2025-03-14,19:44:47,knockout,Out in the Open,victory,TRB|R B M,TRB|Zeus,TRB|Lxffy,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,#U9GC8G02,#2Q028GQQP,#82RCQCVG,#QURVLPG,#PR9U2JL,#2JLVRQ9,Hank,Mandy,Piper,Nani,Byron,8-Bit,scrim,15000548,20250314T194447.000Z,Trb,Elv
,,2025-03-14,19:39:59,knockout,Out in the Open,victory,TRB|Zeus,TRB|R B M,TRB|Lxffy,ELV|Ezlivi,ELV|Zhar,ELV|JuanCarlos,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#QURVLPG,#2JLVRQ9,#PR9U2JL,Kit,Ollie,Squeak,Eve,Melodie,Gene,scrim,15000548,20250314T193959.000Z,Trb,Elv
,,2025-03-14,19:38:15,knockout,Out in the Open,victory,TRB|Zeus,TRB|R B M,TRB|Lxffy,ELV|Ezlivi,ELV|Zhar,ELV|JuanCarlos,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#QURVLPG,#2JLVRQ9,#PR9U2JL,Kit,Ollie,Squeak,Eve,Melodie,Gene,scrim,15000548,20250314T193815.000Z,Trb,Elv
,,2025-03-14,19:30:45,bounty,Hideout,victory,TRB|Zeus,TRB|R B M,TRB|Lxffy,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#PR9U2JL,#QURVLPG,#2JLVRQ9,Gus,Carl,Melodie,Kit,Lola,Ollie,scrim,15000022,20250314T193045.000Z,Trb,Elv
,,2025-03-14,19:28:43,bounty,Hideout,victory,TRB|Zeus,TRB|R B M,TRB|Lxffy,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#PR9U2JL,#QURVLPG,#2JLVRQ9,Gus,Carl,Melodie,Kit,Lola,Ollie,scrim,15000022,20250314T192843.000Z,Trb,Elv
,,2025-03-14,19:22:37,bounty,Hideout,victory,TRB|Lxffy,TRB|Zeus,TRB|R B M,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#QURVLPG,#PR9U2JL,#2JLVRQ9,Piper,Byron,Hank,Mandy,Lou,Max,scrim,15000022,20250314T192237.000Z,Trb,Elv
,,2025-03-14,19:20:35,bounty,Hideout,victory,TRB|Lxffy,TRB|Zeus,TRB|R B M,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#QURVLPG,#PR9U2JL,#2JLVRQ9,Piper,Byron,Hank,Mandy,Lou,Max,scrim,15000022,20250314T192035.000Z,Trb,Elv
,,2025-03-14,19:12:55,heist,Pit Stop,defeat,TRB|Zeus,TRB|R B M,TRB|Lxffy,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#PR9U2JL,#QURVLPG,#2JLVRQ9,Rico,Surge,Edgar,Bibi,Stu,Nita,scrim,15000137,20250314T191255.000Z,Trb,Elv
,,2025-03-14,19:10:04,heist,Pit Stop,defeat,TRB|Zeus,TRB|R B M,TRB|Lxffy,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,#2Q028GQQP,#U9GC8G02,#82RCQCVG,#PR9U2JL,#QURVLPG,#2JLVRQ9,Rico,Surge,Edgar,Bibi,Stu,Nita,scrim,15000137,20250314T191004.000Z,Trb,Elv
,,2025-03-14,19:36:53,bounty,Shooting Star,victory,nadie me quiere,exic,Senbazuru,OS|Cauebr,IceCrow 🐐,OS|Wesley,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#JQ8L0YYL,#9CPYUCGQC,#PLLRJC2V,Byron,Mandy,Gray,Belle,Tick,R-T,scrim,15000005,20250314T193653.000Z,Zur,Olimpo
,,2025-03-14,19:34:34,bounty,Shooting Star,victory,nadie me quiere,exic,Senbazuru,OS|Cauebr,IceCrow 🐐,OS|Wesley,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#JQ8L0YYL,#9CPYUCGQC,#PLLRJC2V,Byron,Mandy,Gray,Belle,Tick,R-T,scrim,15000005,20250314T193434.000Z,Zur,Olimpo
,,2025-03-14,19:28:01,hotZone,Ring of Fire,defeat,nadie me quiere,Senbazuru,exic,OS|Wesley,OS|Cauebr,IceCrow 🐐,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,Stu,Bo,Griff,Lou,Berry,Hank,scrim,15000300,20250314T192801.000Z,Zur,Olimpo
,,2025-03-14,19:25:27,hotZone,Ring of Fire,defeat,nadie me quiere,Senbazuru,exic,OS|Wesley,OS|Cauebr,IceCrow 🐐,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,Stu,Bo,Griff,Lou,Berry,Hank,scrim,15000300,20250314T192527.000Z,Zur,Olimpo
,,2025-03-14,19:23:22,hotZone,Ring of Fire,victory,nadie me quiere,Senbazuru,exic,OS|Wesley,OS|Cauebr,IceCrow 🐐,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,Stu,Bo,Griff,Lou,Berry,Hank,scrim,15000300,20250314T192322.000Z,Zur,Olimpo
,,2025-03-14,19:15:52,hotZone,Ring of Fire,victory,nadie me quiere,Senbazuru,exic,OS|Wesley,IceCrow 🐐,OS|Cauebr,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,Berry,Hank,Lou,8-Bit,Stu,Byron,scrim,15000300,20250314T191552.000Z,Zur,Olimpo
,,2025-03-14,19:13:56,hotZone,Ring of Fire,victory,nadie me quiere,Senbazuru,exic,OS|Wesley,IceCrow 🐐,OS|Cauebr,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,Berry,Hank,Lou,8-Bit,Stu,Byron,scrim,15000300,20250314T191356.000Z,Zur,Olimpo
,,2025-03-14,19:11:27,hotZone,Ring of Fire,defeat,nadie me quiere,Senbazuru,exic,OS|Wesley,IceCrow 🐐,OS|Cauebr,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#PLLRJC2V,#9CPYUCGQC,#JQ8L0YYL,Berry,Hank,Lou,8-Bit,Stu,Byron,scrim,15000300,20250314T191127.000Z,Zur,Olimpo
,,2025-03-14,21:06:01,gemGrab,Gem Fort,victory,FUT|MeOw,FUT|GeRo,FUT|Nowy297,IvQnN,⛩️愛Crush<3🩷,KOS|make,#90JCYPQU,#2VJCCCQGP,#22CL00PG0,#99YL9LULY,#802LCV99Q,#2R9U2C2JP,Buster,Meeple,Buzz,Bea,Janet,Ash,tournament,15000010,20250314T210601.000Z,Fut,Unknown
,,2025-03-14,20:53:24,gemGrab,Last Stop,defeat,BaW|Mikus,BaW|Jyro,Mabo🍂,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#R8Q0C2P2,#P90GVUV80,#YVQ0R9QL,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Lou,Squeak,Belle,Otis,Meeple,Gus,tournament,15000636,20250314T205324.000Z,Unknown,Fut
,,2025-03-14,20:51:41,gemGrab,Last Stop,defeat,BaW|Mikus,BaW|Jyro,Mabo🍂,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#R8Q0C2P2,#P90GVUV80,#YVQ0R9QL,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Lou,Squeak,Belle,Otis,Meeple,Gus,tournament,15000636,20250314T205141.000Z,Unknown,Fut
,,2025-03-14,20:45:14,gemGrab,Hard Rock Mine,defeat,RKZ|StaRmeNt,RKZ|metaego#029,RKZ|Sitei,FUT|MeOw,FUT|Nowy297,FUT|GeRo,#P22U8228G,#9VJYJ99JR,#8Y20VC9L9,#90JCYPQU,#22CL00PG0,#2VJCCCQGP,Gene,Janet,Mortis,Meeple,Stu,Mr. P,tournament,15000007,20250314T204514.000Z,Unknown,Fut
,,2025-03-14,20:43:34,gemGrab,Hard Rock Mine,defeat,RKZ|StaRmeNt,RKZ|metaego#029,RKZ|Sitei,FUT|MeOw,FUT|Nowy297,FUT|GeRo,#P22U8228G,#9VJYJ99JR,#8Y20VC9L9,#90JCYPQU,#22CL00PG0,#2VJCCCQGP,Gene,Janet,Mortis,Meeple,Stu,Mr. P,tournament,15000007,20250314T204334.000Z,Unknown,Fut
,,2025-03-14,20:27:09,brawlBall,Triple Dribble,defeat,FUT|Nowy297,FUT|GeRo,FUT|MeOw,hQd | guesti,sQwiRtl,Sweetleannn🎀,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,#LYGVU8C,#GPPRCRLQG,#9QUY0PYGP,Kenji,Stu,Lou,Surge,Bea,Meeple,tournament,15000025,20250314T202709.000Z,Fut,Unknown
,,2025-03-14,20:24:19,brawlBall,Triple Dribble,victory,FUT|Nowy297,FUT|GeRo,FUT|MeOw,hQd | guesti,sQwiRtl,Sweetleannn🎀,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,#LYGVU8C,#GPPRCRLQG,#9QUY0PYGP,Kenji,Stu,Lou,Surge,Bea,Meeple,tournament,15000025,20250314T202419.000Z,Fut,Unknown
,,2025-03-14,20:21:36,brawlBall,Triple Dribble,defeat,FUT|Nowy297,FUT|GeRo,FUT|MeOw,hQd | guesti,sQwiRtl,Sweetleannn🎀,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,#LYGVU8C,#GPPRCRLQG,#9QUY0PYGP,Kenji,Stu,Lou,Surge,Bea,Meeple,tournament,15000025,20250314T202136.000Z,Fut,Unknown
,,2025-03-14,20:10:26,bounty,Layer Cake,defeat,FUT|Nowy297,FUT|GeRo,FUT|MeOw,sQwiRtl,Sweetleannn🎀,hQd | guesti,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,#GPPRCRLQG,#9QUY0PYGP,#LYGVU8C,Lou,Gus,Squeak,Ollie,Mr. P,Mortis,tournament,15000082,20250314T201026.000Z,Fut,Unknown
,,2025-03-14,21:08:07,gemGrab,Gem Fort,victory,FUT|MeOw,FUT|GeRo,FUT|Nowy297,IvQnN,⛩️愛Crush<3🩷,KOS|make,#90JCYPQU,#2VJCCCQGP,#22CL00PG0,#99YL9LULY,#802LCV99Q,#2R9U2C2JP,Buster,Meeple,Buzz,Bea,Janet,Ash,tournament,15000010,20250314T210807.000Z,Fut,Unknown
,,2025-03-14,20:09:45,brawlBall,Super Beach,defeat,NXT|amos 🩵,NXT|Arthur 🩵,NXT|Tex 🩵,HMB|BosS,HMB|Lukii 🪭,HMB|Symantec,#R0VQ82GU,#9RVPL0Q0P,#LG8PCJG8,#V89Y2GP0,#8V92UYCJ,#YQUCCJ2,Bea,El Primo,Shade,Frank,Byron,Ash,scrim,15000051,20250314T200945.000Z,Nxt,Hmb
,,2025-03-14,20:50:28,bounty,Hideout,victory,TTM|Maru,TTM|Angelboy,TTM|Maury,Izana🌺,Ruffy🦋,TkTok•Bisto6320,#2Q892QVU,#9PCV9L982,#82RGU8PR,#8982L9QYP,#8LQR0UU2,#GGY0G29PU,Angelo,Belle,Gene,Pearl,R-T,Meeple,tournament,15000022,20250314T205028.000Z,Ttm,Unknown
,,2025-03-14,20:48:07,bounty,Hideout,victory,TTM|Maru,TTM|Angelboy,TTM|Maury,Izana🌺,Ruffy🦋,TkTok•Bisto6320,#2Q892QVU,#9PCV9L982,#82RGU8PR,#8982L9QYP,#8LQR0UU2,#GGY0G29PU,Angelo,Belle,Gene,Pearl,R-T,Meeple,tournament,15000022,20250314T204807.000Z,Ttm,Unknown
,,2025-03-14,20:26:44,bounty,Shooting Star,defeat,Jawdan🏝️,iDavezzQu❦,をわkwinti❤️‍🔥,TTM|Angelboy,TTM|Maury,TTM|Maru,#9YQ9VPYUU,#PPQ8VV2,#9L2Y2Y0VP,#9PCV9L982,#82RGU8PR,#2Q892QVU,Max,Gus,Penny,Melodie,Gene,Pearl,tournament,15000005,20250314T202644.000Z,Unknown,Ttm
,,2025-03-14,20:24:41,bounty,Shooting Star,defeat,Jawdan🏝️,iDavezzQu❦,をわkwinti❤️‍🔥,TTM|Angelboy,TTM|Maury,TTM|Maru,#9YQ9VPYUU,#PPQ8VV2,#9L2Y2Y0VP,#9PCV9L982,#82RGU8PR,#2Q892QVU,Max,Gus,Penny,Melodie,Gene,Pearl,tournament,15000005,20250314T202441.000Z,Unknown,Ttm
,,2025-03-14,20:16:59,bounty,Hideout,victory,TTM|Angelboy,TTM|Maury,TTM|Maru,Jonecy我,davidrobin,Contra条,#9PCV9L982,#82RGU8PR,#2Q892QVU,#88U9LPCV8,#C2UL89UL,#P02J299GU,Piper,Gene,Gray,Carl,Gus,Belle,tournament,15000022,20250314T201659.000Z,Ttm,Unknown
,,2025-03-14,20:14:37,bounty,Hideout,victory,TTM|Angelboy,TTM|Maury,TTM|Maru,Jonecy我,davidrobin,Contra条,#9PCV9L982,#82RGU8PR,#2Q892QVU,#88U9LPCV8,#C2UL89UL,#P02J299GU,Piper,Gene,Gray,Carl,Gus,Belle,tournament,15000022,20250314T201437.000Z,Ttm,Unknown
,,2025-03-14,21:03:42,brawlBall,Sunny Soccer,victory,hQd | guesti,sQwiRtl,Sweetleannn🎀,REV|Rup,REV|Ondy,REV|Nes,#LYGVU8C,#GPPRCRLQG,#9QUY0PYGP,#88Y8UGPG,#PURJRYR29,#Q808R2CV,Frank,Carl,Bea,Meeple,Buzz,Stu,tournament,15000144,20250314T210342.000Z,Unknown,Rev
,,2025-03-14,21:01:55,brawlBall,Sunny Soccer,victory,hQd | guesti,sQwiRtl,Sweetleannn🎀,REV|Rup,REV|Ondy,REV|Nes,#LYGVU8C,#GPPRCRLQG,#9QUY0PYGP,#88Y8UGPG,#PURJRYR29,#Q808R2CV,Frank,Carl,Bea,Meeple,Buzz,Stu,tournament,15000144,20250314T210155.000Z,Unknown,Rev
,,2025-03-14,20:55:06,heist,Hot Potato,victory,Sweetleannn🎀,sQwiRtl,hQd | guesti,REV|Rup,REV|Ondy,REV|Nes,#9QUY0PYGP,#GPPRCRLQG,#LYGVU8C,#88Y8UGPG,#PURJRYR29,#Q808R2CV,Dynamike,Carl,Crow,Nita,Spike,Cordelius,tournament,15000053,20250314T205506.000Z,Unknown,Rev
,,2025-03-14,20:52:58,heist,Hot Potato,victory,Sweetleannn🎀,sQwiRtl,hQd | guesti,REV|Rup,REV|Ondy,REV|Nes,#9QUY0PYGP,#GPPRCRLQG,#LYGVU8C,#88Y8UGPG,#PURJRYR29,#Q808R2CV,Dynamike,Carl,Crow,Nita,Spike,Cordelius,tournament,15000053,20250314T205258.000Z,Unknown,Rev
,,2025-03-14,20:44:49,gemGrab,Gem Fort,victory,REV|Rup,REV|Nes,REV|Ondy,Onyx|Lord lu,Tiktok•Jalil✰,🔱 CoVeRzZz 🔱,#88Y8UGPG,#Q808R2CV,#PURJRYR29,#29U29P80R,#2YGU9VVRV,#2VUG0JU8Y,Stu,Sandy,Ash,Penny,Meeple,Nita,tournament,15000010,20250314T204449.000Z,Rev,Unknown
,,2025-03-14,20:42:06,gemGrab,Gem Fort,victory,REV|Rup,REV|Nes,REV|Ondy,Onyx|Lord lu,Tiktok•Jalil✰,🔱 CoVeRzZz 🔱,#88Y8UGPG,#Q808R2CV,#PURJRYR29,#29U29P80R,#2YGU9VVRV,#2VUG0JU8Y,Stu,Sandy,Ash,Penny,Meeple,Nita,tournament,15000010,20250314T204206.000Z,Rev,Unknown
,,2025-03-14,20:35:46,bounty,Shooting Star,victory,REV|Ondy,REV|Rup,REV|Nes,Onyx|Lord lu,🔱 CoVeRzZz 🔱,Tiktok•Jalil✰,#PURJRYR29,#88Y8UGPG,#Q808R2CV,#29U29P80R,#2VUG0JU8Y,#2YGU9VVRV,Gene,Max,Melodie,Gray,Piper,Leon,tournament,15000005,20250314T203546.000Z,Rev,Unknown
,,2025-03-14,20:33:25,bounty,Shooting Star,victory,REV|Ondy,REV|Rup,REV|Nes,Onyx|Lord lu,🔱 CoVeRzZz 🔱,Tiktok•Jalil✰,#PURJRYR29,#88Y8UGPG,#Q808R2CV,#29U29P80R,#2VUG0JU8Y,#2YGU9VVRV,Gene,Max,Melodie,Gray,Piper,Leon,tournament,15000005,20250314T203325.000Z,Rev,Unknown
,,2025-03-14,20:14:01,gemGrab,Gem Fort,defeat,⛩️𝒰𝓁𝓆𝓊𝒾ℴ𝓇,奴隶 | 𝙿𝚘𝚌𝚘,🎋 | Rêveur k’o,REV|Rup,REV|Nes,REV|Ondy,#229CQLP0QV,#29P9J89CP,#C8RVRJPU,#88Y8UGPG,#Q808R2CV,#PURJRYR29,Penny,Amber,Juju,Max,Melodie,Ollie,tournament,15000010,20250314T201401.000Z,Unknown,Rev
,,2025-03-14,20:12:17,gemGrab,Gem Fort,defeat,⛩️𝒰𝓁𝓆𝓊𝒾ℴ𝓇,奴隶 | 𝙿𝚘𝚌𝚘,🎋 | Rêveur k’o,REV|Rup,REV|Nes,REV|Ondy,#229CQLP0QV,#29P9J89CP,#C8RVRJPU,#88Y8UGPG,#Q808R2CV,#PURJRYR29,Penny,Amber,Juju,Max,Melodie,Ollie,tournament,15000010,20250314T201217.000Z,Unknown,Rev
,,2025-03-14,20:52:09,gemGrab,Hard Rock Mine,victory,Marcolino™️⚡️,ECP|Biso,ECP|Subeme,Perter,kkuba🦦,Red 3,#PLVYRR929,#90CUVVL2R,#2JQU8JQ2G,#2R8QLCUG0,#LR08G9C8,#2PCJG0G0PG,Gene,Ruffs,Buzz,Juju,Gus,Carl,tournament,15000007,20250314T205209.000Z,Ecp,Unknown
,,2025-03-14,20:49:56,gemGrab,Hard Rock Mine,victory,Marcolino™️⚡️,ECP|Biso,ECP|Subeme,Perter,kkuba🦦,Red 3,#PLVYRR929,#90CUVVL2R,#2JQU8JQ2G,#2R8QLCUG0,#LR08G9C8,#2PCJG0G0PG,Gene,Ruffs,Buzz,Juju,Gus,Carl,tournament,15000007,20250314T204956.000Z,Ecp,Unknown
,,2025-03-14,20:40:11,gemGrab,Last Stop,defeat,BNS |Skrill🔮,BNS| KsiRix🔮,BNS| Astit🔮,ECP|Subeme,Marcolino™️⚡️,ECP|Biso,#2CQ0U882Q,#CVQ82LUC,#2092LGRLR,#2JQU8JQ2G,#PLVYRR929,#90CUVVL2R,Melodie,Byron,Hank,Lou,Gene,Mr. P,tournament,15000636,20250314T204011.000Z,Unknown,Ecp
,,2025-03-14,20:38:27,gemGrab,Last Stop,defeat,BNS |Skrill🔮,BNS| KsiRix🔮,BNS| Astit🔮,ECP|Subeme,Marcolino™️⚡️,ECP|Biso,#2CQ0U882Q,#CVQ82LUC,#2092LGRLR,#2JQU8JQ2G,#PLVYRR929,#90CUVVL2R,Melodie,Byron,Hank,Lou,Gene,Mr. P,tournament,15000636,20250314T203827.000Z,Unknown,Ecp
,,2025-03-14,21:08:14,hotZone,Dueling Beetles,victory,CODE|charlz,second❤️lena,CODE|OG,TRB|Zeus,TRB|Lxffy,TRB|R B M,#PJGGV2Q80,#PVQ9QUY,#28LUY98,#2Q028GQQP,#82RCQCVG,#U9GC8G02,Amber,Poco,Max,Maisie,Carl,Griff,scrim,15000306,20250314T210814.000Z,Code,Trb
,,2025-03-14,21:01:50,hotZone,Dueling Beetles,defeat,CODE|OG,second❤️lena,CODE|charlz,TRB|Lxffy,TRB|R B M,TRB|Zeus,#28LUY98,#PVQ9QUY,#PJGGV2Q80,#82RCQCVG,#U9GC8G02,#2Q028GQQP,Lola,Melodie,Byron,Bea,Amber,Poco,scrim,15000306,20250314T210150.000Z,Code,Trb
,,2025-03-14,21:00:16,hotZone,Dueling Beetles,defeat,CODE|charlz,CODE|OG,second❤️lena,TRB|Lxffy,TRB|R B M,TRB|Zeus,#PJGGV2Q80,#28LUY98,#PVQ9QUY,#82RCQCVG,#U9GC8G02,#2Q028GQQP,Byron,Lola,Melodie,Bea,Amber,Poco,scrim,15000306,20250314T210016.000Z,Code,Trb
,,2025-03-14,20:57:36,hotZone,Dueling Beetles,defeat,CODE|charlz,second❤️lena,CODE|OG,TRB|Zeus,TRB|Lxffy,TRB|R B M,#PJGGV2Q80,#PVQ9QUY,#28LUY98,#2Q028GQQP,#82RCQCVG,#U9GC8G02,Mortis,Melodie,Byron,Poco,Bea,Amber,scrim,15000306,20250314T205736.000Z,Code,Trb
,,2025-03-14,20:56:09,hotZone,Dueling Beetles,defeat,CODE|charlz,second❤️lena,CODE|OG,TRB|Zeus,TRB|Lxffy,TRB|R B M,#PJGGV2Q80,#PVQ9QUY,#28LUY98,#2Q028GQQP,#82RCQCVG,#U9GC8G02,Mortis,Melodie,Byron,Poco,Bea,Amber,scrim,15000306,20250314T205609.000Z,Code,Trb
,,2025-03-14,20:50:38,brawlBall,Triple Dribble,defeat,CODE|charlz,CODE|OG,second❤️lena,TRB|Lxffy,TRB|Zeus,TRB|R B M,#PJGGV2Q80,#28LUY98,#PVQ9QUY,#82RCQCVG,#2Q028GQQP,#U9GC8G02,Berry,Ash,Kenji,Ollie,Dynamike,Hank,scrim,15000025,20250314T205038.000Z,Code,Trb
,,2025-03-14,20:48:59,brawlBall,Triple Dribble,defeat,CODE|charlz,CODE|OG,second❤️lena,TRB|Lxffy,TRB|Zeus,TRB|R B M,#PJGGV2Q80,#28LUY98,#PVQ9QUY,#82RCQCVG,#2Q028GQQP,#U9GC8G02,Berry,Ash,Kenji,Ollie,Dynamike,Hank,scrim,15000025,20250314T204859.000Z,Code,Trb
,,2025-03-14,20:42:02,brawlBall,Triple Dribble,defeat,CODE|charlz,CODE|OG,second❤️lena,TRB|Lxffy,TRB|Zeus,TRB|R B M,#PJGGV2Q80,#28LUY98,#PVQ9QUY,#82RCQCVG,#2Q028GQQP,#U9GC8G02,Rico,Shade,Stu,Carl,Poco,Frank,scrim,15000025,20250314T204202.000Z,Code,Trb
,,2025-03-14,20:39:18,brawlBall,Triple Dribble,defeat,CODE|charlz,CODE|OG,second❤️lena,TRB|Lxffy,TRB|Zeus,TRB|R B M,#PJGGV2Q80,#28LUY98,#PVQ9QUY,#82RCQCVG,#2Q028GQQP,#U9GC8G02,Rico,Shade,Stu,Carl,Poco,Frank,scrim,15000025,20250314T203918.000Z,Code,Trb
,,2025-03-14,20:32:14,gemGrab,Hard Rock Mine,defeat,CODE|charlz,CODE|OG,second❤️lena,TRB|Zeus,TRB|R B M,TRB|Lxffy,#PJGGV2Q80,#28LUY98,#PVQ9QUY,#2Q028GQQP,#U9GC8G02,#82RCQCVG,Stu,Sandy,Buzz,Lou,Hank,Carl,scrim,15000007,20250314T203214.000Z,Code,Trb
,,2025-03-14,20:29:56,gemGrab,Hard Rock Mine,defeat,CODE|charlz,CODE|OG,second❤️lena,TRB|Zeus,TRB|R B M,TRB|Lxffy,#PJGGV2Q80,#28LUY98,#PVQ9QUY,#2Q028GQQP,#U9GC8G02,#82RCQCVG,Stu,Sandy,Buzz,Lou,Hank,Carl,scrim,15000007,20250314T202956.000Z,Code,Trb
,,2025-03-14,20:23:21,gemGrab,Hard Rock Mine,defeat,CODE|charlz,second❤️lena,CODE|OG,TRB|Zeus,TRB|Lxffy,TRB|R B M,#PJGGV2Q80,#PVQ9QUY,#28LUY98,#2Q028GQQP,#82RCQCVG,#U9GC8G02,Carl,Ollie,Penny,Janet,Buzz,Ash,scrim,15000007,20250314T202321.000Z,Code,Trb
,,2025-03-14,20:20:35,gemGrab,Hard Rock Mine,victory,CODE|charlz,second❤️lena,CODE|OG,TRB|Zeus,TRB|Lxffy,TRB|R B M,#PJGGV2Q80,#PVQ9QUY,#28LUY98,#2Q028GQQP,#82RCQCVG,#U9GC8G02,Carl,Ollie,Penny,Janet,Buzz,Ash,scrim,15000007,20250314T202035.000Z,Code,Trb
,,2025-03-14,20:18:39,gemGrab,Hard Rock Mine,defeat,CODE|charlz,second❤️lena,CODE|OG,TRB|Zeus,TRB|Lxffy,TRB|R B M,#PJGGV2Q80,#PVQ9QUY,#28LUY98,#2Q028GQQP,#82RCQCVG,#U9GC8G02,Carl,Ollie,Penny,Janet,Buzz,Ash,scrim,15000007,20250314T201839.000Z,Code,Trb
,,2025-03-14,20:23:20,gemGrab,Hard Rock Mine,defeat,CODE|charlz,second❤️lena,CODE|OG,TRB|Zeus,TRB|Lxffy,TRB|R B M,#PJGGV2Q80,#PVQ9QUY,#28LUY98,#2Q028GQQP,#82RCQCVG,#U9GC8G02,Carl,Ollie,Penny,Janet,Buzz,Ash,scrim,15000007,20250314T202320.000Z,Code,Trb
,,2025-03-14,21:05:36,gemGrab,Hard Rock Mine,victory,ETN|Alyanys🌑,ETN|Frixi🦇,STMN | tacos,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,#2LQ0RGCRU,#QUG9RP9,#GCJCRVQ8,#PR9U2JL,#QURVLPG,#2JLVRQ9,Gray,Stu,Mortis,Ruffs,Janet,Buster,scrim,15000007,20250314T210536.000Z,Etn,Elv
